식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
레몬차_레몬티 아이스(ICED),32,,0.0,,0.0,7.23,,애매함
레몬차_레몬티 핫(HOT),33,7.18,0.06,0.0,0.0,6.55,,애매함
레몬차_레몬티 핫(HOT),42,,0.0,,0.0,9.68,,애매함
레몬차_블루레몬티 아이스(ICED),52,,0.07,,5.0,12.74,,애매함
레몬차_블루레몬티 핫(HOT),31,,0.08,,1.0,7.55,,애매함
레몬차_레몬티,41,10.14,0.0,0.0,15.0,8.51,,애매함
레몬홍차_레몬얼그레이티 아이스(ICED),18,,0.01,,0.0,4.17,,애매함
레몬홍차_레몬얼그레이티 핫(HOT),31,,0.02,,0.0,7.14,,애매함
레몬홍차_레몬 얼그레이티 핫(HOT),34,,0.15,,4.0,6.32,,애매함
마테차_베리마테,1,,0.0,,1.0,,,애매함
마테차_스위트마테,2,0.28,0.06,0.04,0.0,0.11,,애매함
마테차_메리베리마테 아이스(ICED) (L),0,,0.0,,0.0,0.0,,애매함
마테차_메리베리마테 아이스(ICED) (M),0,,0.0,,0.0,0.0,,애매함
마테차_메리베리마테 핫(HOT) (L),0,,0.0,,0.0,0.0,,애매함
마테차_메리베리마테 핫(HOT) (M),0,,0.0,,0.0,0.0,,애매함
미숫가루_미숫가루 아이스(ICED),139,,4.79,,24.0,9.3,,애매함
미숫가루_미숫가루,49,,1.42,,16.0,5.98,,애매함
미숫가루_미숫가루 아이스(ICED),75,,2.03,,2.0,9.81,,애매함
미숫가루_오곡 미숫가루,68,,1.83,,28.0,6.91,,애매함
미숫가루_제주 보리개역 아이스(ICED),77,,2.2,,22.0,7.7,,애매함
레몬차_레몬차 아이스(ICED),46,,0.04,,14.0,9.7,,애매함
레몬차_레몬차 핫(HOT),47,,0.05,,16.0,9.49,,애매함
레몬차_레몬차,49,,0.1,0.01,5.0,9.05,,애매함
레몬차_레몬차,53,,0.09,,0.0,10.74,,애매함
레몬차_레몬티 아이스(ICED),46,,0.17,,20.0,11.17,,애매함
레몬차_레몬티 아이스(ICED),48,,0.0,,14.0,11.97,,애매함
레몬차_레몬티 아이스(ICED),22,5.61,0.24,,,5.37,,애매함
레몬차_레몬티 아이스(ICED),55,,0.48,,1.0,11.08,,애매함
레몬차_레몬티 핫(HOT),68,,0.0,,15.0,16.5,,애매함
레몬차_레몬티 핫(HOT),59,,0.0,,17.0,14.74,,애매함
레몬차_레몬티 핫(HOT),30,7.42,0.32,,,7.1,,애매함
레몬차_레몬티 핫(HOT),54,,0.52,,1.0,10.91,,애매함
레몬차_레몬티,47,11.0,0.52,0.05,3.0,10.4,,애매함
레몬차_진저레몬티 아이스(ICED),43,,0.0,,3.0,9.44,,애매함
레몬차_진저레몬티 핫(HOT),43,,0.0,,3.0,9.44,,애매함
레몬차_허니레몬 아이스(ICED),56,13.99,0.21,,6.0,12.55,,애매함
레몬차_허니레몬 핫(HOT),64,15.96,0.23,,7.0,14.32,,애매함
레몬차_레몬차,41,,0.11,,21.0,9.62,,애매함
레몬차_레몬차 (L),35,,0.16,,5.0,8.56,,애매함
레몬차_레몬차 (R),28,,0.13,,4.0,6.88,,애매함
레몬차_레몬차 아이스(ICED) (L),35,8.67,0.0,,8.0,8.35,,애매함
레몬차_레몬차 아이스(ICED) (L),36,,0.01,,12.0,7.98,,애매함
레몬차_레몬차 아이스(ICED) (M),42,,0.02,,14.0,8.75,,애매함
레몬차_레몬차 아이스(ICED) (ML),36,8.87,0.0,,8.0,8.59,,애매함
라떼_곡물라떼 핫(HOT),82,11.25,2.55,2.9,26.0,6.71,,디저트
라떼_더블초코라떼 아이스(ICED),62,8.32,1.34,3.06,27.0,6.06,,디저트
라떼_더블초코라떼 핫(HOT),66,8.93,1.47,3.23,29.0,6.58,,디저트
라떼_딸기라떼 아이스(ICED),71,11.17,0.88,2.3,23.0,8.9,,디저트
라떼_망고라떼 아이스(ICED),94,17.43,0.81,2.3,26.0,13.42,,디저트
라떼_민트초코오레오라떼 아이스(ICED),88,9.56,1.57,3.86,60.0,7.99,,디저트
라떼_블루베리라떼 아이스(ICED),91,16.58,0.81,2.3,27.0,12.79,,디저트
라떼_쿠키초코라떼 아이스(ICED),84,10.15,1.57,4.01,63.0,7.94,,디저트
라떼_쿠키초코라떼 핫(HOT),90,10.95,1.73,4.28,68.0,8.66,,디저트
라떼_그린티라떼 아이스(ICED),55,8.02,1.27,1.96,18.0,7.06,,디저트
라떼_그린티라떼 핫(HOT),67,8.87,1.78,2.63,27.0,7.9,,디저트
라떼_바닐라라떼 아이스(ICED),34,4.83,0.86,1.15,17.0,4.32,,디저트
라떼_바닐라라떼 핫(HOT),44,5.51,1.27,1.69,24.0,4.99,,디저트
레몬차_레몬 스윗플럼 핫(HOT),55,,0.14,,2.0,10.75,,애매함
레몬차_레몬티 아이스(ICED),28,,0.0,,12.0,6.81,,애매함
레몬차_레몬티 핫(HOT),28,,0.0,,12.0,6.81,,애매함
레몬차_레몬티,41,,0.28,,7.0,6.39,,애매함
레몬차_레몬민트티,45,,0.03,,0.0,8.64,,애매함
레몬차_레몬블루밍티 아이스(ICED) (L),56,,0.0,,18.0,13.11,,애매함
레몬차_레몬블루밍티 아이스(ICED) (Max),48,,0.13,,15.0,11.34,,애매함
레몬차_레몬블루밍티 아이스(ICED) (R),48,,0.0,,16.0,11.35,,애매함
레몬차_레몬블루밍티 핫(HOT) (L),51,,0.16,,20.0,11.21,,애매함
레몬차_레몬블루밍티 핫(HOT) (R),55,,0.0,,23.0,12.11,,애매함
묵밥,68,13.54,1.56,0.81,218.0,1.59,1.0,주식
라떼_토피넛 라떼 핫(HOT) (L),97,,4.03,,101.0,6.4,,디저트
라떼_토피넛 라떼 핫(HOT) (R),84,,3.56,,86.0,5.71,,디저트
라떼_피스타치오 라떼 아이스(ICED),65,10.3,1.18,,31.0,8.72,,디저트
라떼_피스타치오 라떼 핫(HOT),99,14.44,2.16,,50.0,12.38,,디저트
라떼_피스타치오 카페 라떼 아이스(ICED),59,9.96,0.95,,28.0,8.3,,디저트
라떼_피스타치오 카페 라떼 핫(HOT),91,13.95,1.84,,46.0,11.78,,디저트
라떼_하동녹차 라떼 아이스(ICED),117,,3.38,,54.0,10.66,,디저트
라떼_하동녹차 라떼 핫(HOT),105,,3.08,,59.0,9.23,,디저트
라떼_핫초코큐브 핫(HOT),70,,2.25,,41.0,8.17,,디저트
라떼_호두 라떼,63,,1.42,,32.0,7.79,,디저트
라떼_홍시 라떼 아이스(ICED),41,6.24,0.63,,8.0,3.9,,디저트
라떼_흑당고구마 라떼,65,,1.37,,16.0,8.94,,주식
라떼_흑당버블 라떼,67,,1.31,,16.0,8.0,,디저트
라떼_흑당 버블 라떼 아이스(ICED) (M),63,,1.4,,23.0,6.75,,디저트
라떼_흑임자 두유 라떼 아이스(ICED),48,4.57,2.43,2.2,46.0,3.07,,디저트
라떼_흑임자 두유 라떼 핫(HOT),69,6.24,3.88,3.25,73.0,4.08,,디저트
라떼_흑임자 라떼,121,,2.6,,146.0,4.91,,디저트
라떼_흑임자 라떼 아이스(ICED) (L),54,6.66,1.69,,44.0,5.5,,디저트
라떼_흑임자 라떼 아이스(ICED) (ML),48,5.92,1.55,,39.0,4.93,,디저트
라떼_흑임자 라떼 핫(HOT) (ML),65,7.78,2.2,,53.0,6.43,,디저트
라떼_고구마라떼 아이스(ICED),61,10.66,1.18,1.51,19.0,6.26,,주식
라떼_고구마라떼 핫(HOT),70,11.64,1.44,1.84,23.0,7.24,,주식
라떼_곡물라떼 아이스(ICED),76,10.82,2.3,2.56,21.0,6.29,,디저트
리소토/리조또_간편조리세트_쉬림프로제리조또,176,18.57,3.35,9.77,299.0,3.84,0.7,애매함
라떼_초코 라떼 핫(HOT),99,,2.2,,55.0,12.69,,디저트
라떼_초코 라떼 핫(HOT),92,,3.18,,51.0,11.82,,디저트
라떼_초코 라떼 핫(HOT),64,,1.69,,10.0,10.17,,디저트
라떼_초코 라떼 핫(HOT) (L),59,,1.74,,30.0,7.3,,디저트
라떼_초코 라떼 핫(HOT) (L),124,,4.5,,60.0,14.9,,디저트
라떼_초코 라떼 핫(HOT) (M),62,,2.01,,34.0,7.09,,디저트
라떼_초코 라떼 핫(HOT) (R),111,,4.06,,54.0,13.29,,디저트
라떼_치즈군고구마 라떼,73,,1.64,,25.0,8.75,,주식
라떼_쿠앤크 라떼 아이스(ICED) (L),54,7.82,1.48,,33.0,5.81,,디저트
라떼_쿠앤크 라떼 아이스(ICED) (ML),50,7.18,1.27,,30.0,5.21,,디저트
라떼_쿠앤크 라떼 핫(HOT) (ML),63,8.63,1.86,,39.0,6.77,,디저트
라떼_쿠키크림 라떼 아이스(ICED) (L),74,,1.7,,50.0,8.54,,디저트
라떼_쿠키크림 라떼 아이스(ICED) (M),72,,1.54,,49.0,8.16,,디저트
라떼_쿠키크림 라떼 핫(HOT) (L),78,,2.0,,55.0,8.56,,디저트
라떼_쿠키크림 라떼 핫(HOT) (M),84,,2.27,,60.0,8.61,,디저트
라떼_토피넛 라떼 아이스(ICED),59,,1.37,,37.0,5.82,,디저트
라떼_토피넛 라떼 핫(HOT),85,,2.22,,54.0,8.05,,디저트
라떼_토피넛 라떼 아이스(ICED),66,9.13,1.45,,43.0,6.0,,디저트
라떼_토피넛 라떼 아이스(ICED),106,,3.05,,68.0,8.97,,디저트
라떼_토피넛 라떼 아이스(ICED) (L),53,,2.44,,66.0,3.8,,디저트
라떼_토피넛 라떼 아이스(ICED) (R),52,,2.06,,57.0,3.23,,디저트
라떼_토피넛 라떼 핫(HOT),98,12.77,2.42,,65.0,8.71,,디저트
라떼_토피넛 라떼 핫(HOT),103,,3.08,,66.0,8.62,,디저트
리소토/리조또_간편조리세트_베이컨버섯크림리조또,187,15.9,3.11,12.29,253.0,2.09,0.8,애매함
라떼_스트로베리 라떼 아이스(ICED) (L),53,,1.69,,19.0,3.81,,디저트
라떼_스트로베리 라떼 아이스(ICED) (R),52,,1.69,,19.0,3.66,,디저트
라떼_스트로베리 바나나 라떼 아이스(ICED) (ML),54,6.9,0.99,,16.0,5.77,,디저트
라떼_슬림 딸기 라떼 아이스(ICED),27,,1.33,,11.0,2.91,,디저트
라떼_슬림 딸기 요거트 라떼 아이스(ICED),25,,1.34,,15.0,2.32,,디저트
라떼_슬림 리얼 생 초코 라떼 아이스(ICED),31,,1.96,,19.0,1.45,,디저트
라떼_슬림 망고 라떼 아이스(ICED),33,,1.17,,10.0,3.31,,디저트
라떼_약과 오트라떼 아이스(ICED),73,,0.34,,30.0,7.28,,디저트
라떼_차이 라떼 핫(HOT) (ML),61,9.48,2.03,,28.0,8.29,,디저트
라떼_초코 라떼 아이스(ICED),54,,1.88,,34.0,5.91,,디저트
라떼_초코 라떼 핫(HOT),79,,2.85,,51.0,8.16,,디저트
라떼_초코 리얼 라떼 아이스(ICED) (L),70,,1.43,,35.0,9.21,,디저트
라떼_초코 리얼 라떼 아이스(ICED) (XL),81,,1.68,,40.0,10.65,,디저트
라떼_초코 리얼 라떼 핫(HOT) (L),111,,2.49,,60.0,14.8,,디저트
라떼_초코 리얼 라떼 핫(HOT) (XL),109,,2.56,,57.0,13.59,,디저트
라떼_초코 라떼,64,,1.43,,30.0,8.5,,디저트
라떼_초코 라떼 아이스(ICED),90,,1.86,,49.0,12.18,,디저트
라떼_초코 라떼 아이스(ICED),50,,1.46,,25.0,7.08,,디저트
라떼_초코 라떼 아이스(ICED),59,,1.69,,9.0,9.32,,디저트
라떼_초코 라떼 아이스(ICED) (L),55,,1.45,,25.0,7.28,,디저트
라떼_초코 라떼 아이스(ICED) (L),88,,2.87,,30.0,11.36,,디저트
라떼_초코 라떼 아이스(ICED) (M),50,,1.29,,23.0,6.63,,디저트
라떼_초코 라떼 아이스(ICED) (R),75,,2.48,,31.0,12.03,,디저트
스무디_삼라봉 요거트 스무디,77,,0.17,,16.0,11.64,,디저트
라떼_민트쵸코 라떼 아이스(ICED),31,,1.36,,22.0,2.14,,디저트
라떼_민트쵸코 라떼 핫(HOT),56,,1.79,,28.0,5.71,,디저트
라떼_민트쿠키 라떼 아이스(ICED),108,,3.38,,76.0,12.18,,디저트
라떼_민트쿠키 라떼 핫(HOT),104,,3.23,,74.0,11.54,,디저트
라떼_밀크티 라떼 아이스(ICED),91,,3.05,,51.0,9.48,,디저트
라떼_밀크티 라떼 아이스(ICED) (L),27,,0.87,,14.0,3.67,,디저트
라떼_밀크티 라떼 아이스(ICED) (R),27,,0.86,,14.0,3.68,,디저트
라떼_밀크티 라떼 핫(HOT),84,,2.77,,46.0,8.92,,디저트
라떼_밀크티 라떼 핫(HOT) (L),60,,2.4,,40.0,6.68,,디저트
라떼_밀크티 라떼 핫(HOT) (R),60,,2.42,,40.0,6.68,,디저트
라떼_밀크티 버블 라떼,55,,1.52,,17.0,5.89,,디저트
라떼_바나나듬뿍 아이스(ICED) (L),83,7.29,1.16,,16.0,5.5,,디저트
라떼_바닐라 크럼블 아이스크림 라떼 아이스(ICED),92,,1.64,,39.0,8.29,,디저트
라떼_베리큐브 아이스(ICED) (L),74,,2.54,,25.0,8.25,,디저트
라떼_베리큐브 아이스(ICED) (R),67,,1.97,,22.0,6.48,,디저트
라떼_브라운샷버블 라떼 아이스(ICED),62,,1.35,,23.0,6.6,,디저트
라떼_브라운샷버블 라떼 핫(HOT),56,,1.23,,21.0,6.0,,디저트
라떼_브라운슈가버블 라떼 아이스(ICED),60,,1.35,,22.0,6.6,,디저트
라떼_브라운슈가버블 라떼 핫(HOT),54,,1.23,,20.0,6.0,,디저트
라떼_생강 라떼,132,,2.14,,43.0,16.21,,디저트
라떼_샤이닝 슈가 아이스(ICED) (L),48,6.34,1.27,,18.0,5.81,,디저트
라떼_샤이닝 슈가 아이스(ICED) (ML),44,5.49,1.13,,16.0,4.93,,디저트
라떼_설향 딸기 라떼 아이스(ICED),45,,0.99,,20.0,6.6,,디저트
스무디_비빙 스무디,95,,2.33,,23.0,7.82,,애매함
라떼_말차 라떼 아이스(ICED) (L),52,,1.44,,22.0,7.28,,디저트
라떼_말차 라떼 아이스(ICED) (M),52,,1.29,,19.0,7.73,,디저트
라떼_말차 라떼 핫(HOT) (L),59,,1.75,,27.0,7.81,,디저트
라떼_말차 라떼 핫(HOT) (M),68,,2.05,,32.0,9.0,,디저트
라떼_망고 라떼 아이스(ICED),54,,1.18,,20.0,8.99,,디저트
라떼_미숫가루 아이스(ICED) (L),43,,1.28,,33.0,5.56,,디저트
라떼_미숫가루 아이스(ICED) (R),39,,1.08,,29.0,4.4,,디저트
라떼_미숫가루 라떼 아이스(ICED),80,,2.71,,23.0,8.63,,디저트
라떼_미숫가루 라떼 아이스(ICED),50,8.05,2.43,,38.0,2.4,,디저트
라떼_미숫가루 라떼 아이스(ICED) (L),81,,2.68,,27.0,7.46,,디저트
라떼_미숫가루 라떼 아이스(ICED) (L),85,,2.61,,56.0,7.78,,디저트
라떼_미숫가루 라떼 아이스(ICED) (R),66,,2.43,,52.0,6.65,,디저트
라떼_미숫가루 라떼 핫(HOT),92,,3.21,,31.0,9.48,,디저트
라떼_미숫가루 라떼 핫(HOT) (L),58,,2.14,,27.0,5.05,,디저트
라떼_미숫가루 라떼 핫(HOT) (M),60,,2.18,,26.0,5.11,,디저트
라떼_민트초코 라떼 아이스(ICED) (L),66,,1.49,,43.0,9.26,,디저트
라떼_민트초코 라떼 아이스(ICED) (L),78,,1.4,,56.0,5.58,,디저트
라떼_민트초코 라떼 아이스(ICED) (M),56,,1.24,,31.0,7.82,,디저트
라떼_민트초코 라떼 아이스(ICED) (R),78,,1.4,,56.0,5.58,,디저트
라떼_민트초코 라떼 핫(HOT) (L),70,,1.79,,47.0,9.28,,디저트
라떼_민트초코 라떼 핫(HOT) (L),113,,2.7,,83.0,8.33,,디저트
라떼_민트초코 라떼 핫(HOT) (M),68,,1.96,,42.0,8.27,,디저트
라떼_민트초코 라떼 핫(HOT) (R),113,,2.71,,83.0,8.32,,디저트
스무디_블루베리 요거트 스무디,84,,1.74,,17.0,12.87,,디저트
라떼_딥초코 라떼 아이스(ICED) (ML),41,5.63,1.27,,29.0,5.07,,디저트
라떼_딥초코 라떼 핫(HOT) (ML),59,7.45,1.86,,40.0,6.77,,디저트
라떼_딥초코버블 라떼 아이스(ICED),70,,2.03,,28.0,5.25,,디저트
라떼_딥초코버블 라떼 핫(HOT),67,,2.0,,28.0,5.08,,디저트
라떼_딸기 듬뿍 라떼 (L),60,,1.39,,23.0,7.73,,디저트
라떼_딸기 듬뿍 라떼 (XL),61,,1.3,,21.0,8.2,,디저트
라떼_딸기 라떼,106,14.7,1.2,4.7,22.0,10.5,,디저트
라떼_딸기 라떼,45,,1.28,,21.0,6.17,,디저트
라떼_딸기 라떼 아이스(ICED),54,,1.18,,18.0,8.46,,디저트
라떼_딸기 라떼 아이스(ICED),47,7.55,1.02,,19.0,7.24,,디저트
라떼_딸기 라떼 아이스(ICED) (L),58,,1.33,,17.0,9.44,,디저트
라떼_딸기 라떼 아이스(ICED) (M),51,,1.22,,13.0,8.29,,디저트
라떼_딸기버블 라떼 아이스(ICED),85,,1.18,,24.0,12.01,,디저트
라떼_딸기쏙쏙 아이스(ICED) (L),42,3.07,0.85,,13.0,2.96,,디저트
라떼_딸기 크리미 라떼 아이스(ICED),74,9.61,1.04,,21.0,9.14,,디저트
라떼_리얼 초코 아이스(ICED),104,,2.28,,32.0,11.29,,디저트
라떼_리얼 초코 핫(HOT),116,,2.75,,32.0,9.32,,디저트
라떼_리얼군고구마 라떼,60,,1.56,,18.0,7.77,,주식
라떼_리얼초코 아이스(ICED),50,7.28,1.27,,35.0,6.12,,디저트
라떼_리얼초코 핫(HOT),76,10.22,2.1,,52.0,8.71,,디저트
라떼_리얼초코 라떼 아이스(ICED),115,,3.72,,108.0,7.95,,디저트
라떼_리얼초코 라떼 핫(HOT),110,,3.54,,60.0,7.54,,디저트
라떼_마스카포네치즈 라떼,64,,1.26,,36.0,5.32,,디저트
스무디_블루베리 치즈프라페,141,,1.94,,90.0,11.67,,애매함
라떼_녹차 라떼 아이스(ICED),61,10.0,1.45,,21.0,9.24,,디저트
라떼_녹차 라떼 아이스(ICED),55,,1.48,,26.0,6.67,,디저트
라떼_녹차 라떼 아이스(ICED) (L),49,7.93,1.48,,24.0,7.4,,디저트
라떼_녹차 라떼 아이스(ICED) (ML),44,7.04,1.27,,21.0,6.62,,디저트
라떼_녹차 라떼 핫(HOT),68,,1.69,,27.0,9.48,,디저트
라떼_녹차 라떼 핫(HOT),92,13.85,2.4,,35.0,12.86,,디저트
라떼_녹차 라떼 핫(HOT) (ML),60,9.14,2.03,,31.0,8.46,,디저트
라떼_단호박 라떼,59,,1.59,,18.0,6.53,,디저트
라떼_달고나 라떼,71,,1.33,,73.0,9.31,,디저트
라떼_달고나 라떼 아이스(ICED),57,,1.22,,32.0,8.19,,디저트
라떼_달고나 라떼 핫(HOT),82,,2.03,,48.0,10.99,,디저트
라떼_달고나 버블 라떼,69,,0.26,,70.0,9.82,,디저트
라떼_달고나 카페 라떼,69,,1.39,,71.0,10.14,,디저트
라떼_달고나 라떼,46,,1.27,,166.0,6.34,,디저트
라떼_달고나 라떼 아이스(ICED),64,9.56,1.57,,36.0,8.32,,디저트
라떼_달고나 라떼 핫(HOT),86,12.58,2.14,,48.0,10.96,,디저트
라떼_달고나밀크,48,,1.39,,181.0,6.93,,디저트
라떼_더블 초콜릿 라떼 아이스(ICED) (L),105,,3.81,,39.0,12.05,,디저트
라떼_더블 초콜릿 라떼 아이스(ICED) (R),112,,3.94,,41.0,12.96,,디저트
라떼_더블 초콜릿 라떼 핫(HOT) (L),105,,3.81,,39.0,12.05,,디저트
라떼_더블 초콜릿 라떼 핫(HOT) (R),112,,3.94,,41.0,12.96,,디저트
라떼_디카페인 바닐라 크럼블 아이스크림 라떼 아이스(ICED),92,,1.59,,39.0,8.29,,디저트
라떼_딥초코 라떼 아이스(ICED) (L),46,6.34,1.37,,32.0,5.6,,디저트
스무디_블루베리 요거트 플랫치노,72,,1.59,,20.0,11.13,,디저트
라떼_고구마 라떼 아이스(ICED) (L),75,,2.53,,25.0,7.0,,주식
라떼_고구마 라떼 아이스(ICED) (M),50,,1.39,,19.0,4.6,,주식
라떼_고구마 라떼 아이스(ICED) (R),57,,1.28,,20.0,6.38,,주식
라떼_고구마 라떼 핫(HOT),69,,1.52,,28.0,8.29,,주식
라떼_고구마 라떼 핫(HOT),105,,2.69,,40.0,11.54,,주식
라떼_고구마 라떼 핫(HOT),93,,2.92,,45.0,8.0,,주식
라떼_고구마 라떼 핫(HOT) (L),53,,1.31,,18.0,5.16,,주식
라떼_고구마 라떼 핫(HOT) (L),109,,3.08,,49.0,11.5,,주식
라떼_고구마 라떼 핫(HOT) (M),60,,1.56,,21.0,5.72,,주식
라떼_고구마 라떼 핫(HOT) (R),92,,2.74,,44.0,4.79,,주식
라떼_골드 고구마 라떼 아이스(ICED),105,,2.96,,48.0,11.51,,주식
라떼_골드 고구마 라떼 핫(HOT),105,,2.96,,48.0,11.51,,주식
라떼_군고구마 라떼 아이스(ICED),52,,1.29,,22.0,4.29,,주식
라떼_군고구마 라떼 핫(HOT),74,,2.08,,36.0,5.97,,주식
라떼_그린티 라떼 아이스(ICED),66,,1.36,,23.0,2.27,,디저트
라떼_그린티 라떼 아이스(ICED) (L),63,,1.8,,25.0,9.33,,디저트
라떼_그린티 라떼 아이스(ICED) (R),52,,1.58,,26.0,7.38,,디저트
라떼_그린티 라떼 핫(HOT),121,,1.25,,18.0,1.67,,디저트
라떼_그린티 라떼 핫(HOT) (L),97,,3.3,,55.0,10.13,,디저트
라떼_그린티 라떼 핫(HOT) (R),84,,3.0,,50.0,10.59,,디저트
라떼_녹차 라떼 아이스(ICED),57,,1.39,,21.0,8.29,,디저트
라떼_녹차 라떼 핫(HOT),82,,2.24,,34.0,11.14,,디저트
라떼_녹차 라떼,56,,1.51,,23.0,6.98,,디저트
라떼_녹차 라떼 아이스(ICED),59,,1.35,,20.0,8.8,,디저트
라떼_흑당 펄 라떼 아이스(ICED) (L),53,,1.22,,27.0,5.71,,디저트
라떼_흑당 펄 라떼 아이스(ICED) (R),55,,1.1,,25.0,5.48,,디저트
라떼_흑당 펄 라떼 핫(HOT) (L),83,,2.25,,45.0,8.0,,디저트
라떼_흑당 펄 라떼 핫(HOT) (R),83,,2.15,,8.0,8.0,,디저트
라떼_흑당 라떼 아이스(ICED),54,,1.4,,18.0,5.69,,디저트
라떼_흑당 라떼 아이스(ICED),60,,1.23,,22.0,9.99,,디저트
라떼_흑당 라떼 핫(HOT),59,,1.21,,21.0,9.9,,디저트
라떼_흑당 밀크티 라떼 아이스(ICED),51,,1.42,,18.0,3.82,,디저트
라떼_흑당버블그린티 라떼 아이스(ICED),70,,1.24,,15.0,7.53,,디저트
라떼_흑당버블 라떼 아이스(ICED),54,,1.22,,18.0,4.6,,디저트
라떼_흑당버블 밀크티 라떼 아이스(ICED),56,,1.29,,18.0,4.13,,디저트
라떼_흑임자 라떼 아이스(ICED),80,,1.67,,21.0,10.83,,디저트
라떼_흑임자 라떼 핫(HOT),80,,2.78,,54.0,8.06,,디저트
라떼_흑호 라떼,60,,2.25,,23.0,8.73,,디저트
라떼_17곡 라떼 아이스(ICED) (L),58,6.87,2.11,,22.0,3.28,,디저트
라떼_17곡 라떼 아이스(ICED) (ML),53,6.2,1.83,,20.0,2.96,,디저트
라떼_17곡 라떼 핫(HOT) (ML),71,7.95,2.71,,29.0,4.23,,디저트
라떼_고구마 라떼 아이스(ICED),66,,1.37,,105.0,7.16,,주식
라떼_고구마 라떼 핫(HOT),94,,9.73,,140.0,9.73,,주식
라떼_고구마 라떼 아이스(ICED),60,,1.18,,22.0,7.61,,주식
라떼_고구마 라떼 아이스(ICED),59,,1.52,,23.0,6.52,,주식
라떼_고구마 라떼 아이스(ICED),95,,2.88,,45.0,8.29,,주식
라떼_고구마 라떼 아이스(ICED) (L),57,,1.51,,21.0,5.5,,주식
스무디_블루베리 요거트 스무디,61,,1.2,,18.0,12.77,,디저트
라떼_허니 그린 라떼 아이스(ICED),61,8.94,1.7,1.91,24.0,7.23,,디저트
라떼_허니 그린 라떼 핫(HOT),105,14.52,3.23,3.87,46.0,11.94,,디저트
라떼_헤이즐넛 라떼 아이스(ICED),35,,1.45,,60.0,2.41,,디저트
라떼_헤이즐넛 라떼 핫(HOT),42,,1.82,,68.0,2.86,,디저트
라떼_헤이즐넛자바칩 라떼 아이스(ICED),71,,2.82,,33.0,8.17,,디저트
라떼_헤이즐넛자바칩 라떼 핫(HOT),78,,3.38,,39.0,8.73,,디저트
라떼_홍차 라떼 아이스(ICED),44,,0.53,,24.0,4.78,,디저트
라떼_홍차 라떼 아이스(ICED) (L),66,,1.48,,24.0,6.92,,디저트
라떼_홍차 라떼 아이스(ICED) (R),61,,1.38,,22.0,6.39,,디저트
라떼_홍차 라떼 아이스(ICED),58,,2.82,,28.0,7.89,,디저트
라떼_홍차 라떼 핫(HOT) (L),106,,2.93,,48.0,10.29,,디저트
라떼_홍차 라떼 핫(HOT) (R),100,,2.93,,48.0,9.41,,디저트
라떼_홍차 라떼 핫(HOT),65,,3.38,,34.0,8.45,,디저트
라떼_홍차라떼,74,,0.89,,40.0,7.97,,디저트
라떼_화이트 초콜릿 아이스(ICED) (EX),66,,1.39,,26.0,6.86,,디저트
라떼_화이트 초콜릿 아이스(ICED),77,,1.28,,33.0,7.39,,디저트
라떼_화이트 초콜릿 핫(HOT) (EX),84,,2.26,,40.0,8.18,,디저트
라떼_화이트 초콜릿 핫(HOT),83,,1.77,,41.0,7.93,,디저트
라떼_화이트초코 라떼 아이스(ICED) (L),89,,1.48,,52.0,11.7,,디저트
라떼_화이트초코 라떼 아이스(ICED) (R),84,,1.14,,48.0,11.33,,디저트
라떼_화이트초코 라떼 핫(HOT) (L),132,,2.2,,77.0,17.41,,디저트
라떼_화이트초코 라떼 핫(HOT) (R),126,,2.32,,75.0,15.75,,디저트
라떼_흑당 단호박 라떼,102,17.07,1.95,2.93,35.0,13.17,,디저트
스무디_블루베리 요거트 스무디,64,14.39,0.49,0.49,9.0,13.66,,디저트
라떼_토피넛 라떼 아이스(ICED) (L),99,,1.27,,47.0,8.61,,디저트
라떼_토피넛 라떼 아이스(ICED) (R),90,,1.2,,42.0,8.25,,디저트
라떼_토피넛 라떼 아이스(ICED),106,,1.67,,53.0,10.75,,디저트
라떼_토피넛 라떼 핫(HOT) (L),146,,2.69,,77.0,12.34,,디저트
라떼_토피넛 라떼 핫(HOT) (R),140,,2.66,,72.0,12.18,,디저트
라떼_토피넛 라떼 핫(HOT),118,,2.64,,67.0,11.69,,디저트
라떼_토피넛 크러쉬 라떼 (XL),50,,1.06,,35.0,4.85,,디저트
라떼_토피넛 라떼 아이스(ICED),62,,1.56,,29.0,3.81,,디저트
라떼_토피넛 라떼 아이스(ICED),72,,1.23,,30.0,2.46,,디저트
라떼_토피넛 라떼 아이스(ICED),83,,1.69,,57.0,6.99,,디저트
라떼_토피넛 라떼 핫(HOT),62,,1.59,,29.0,3.01,,디저트
라떼_토피넛 라떼 핫(HOT),117,,2.29,,50.0,5.43,,디저트
라떼_토피넛 라떼 핫(HOT),90,,1.82,,61.0,7.53,,디저트
라떼_토피넛 라떼,68,9.83,1.56,2.52,35.0,8.07,,디저트
라떼_폭탄초코,78,10.7,1.51,3.21,35.0,10.3,,디저트
라떼_피스타치오 라떼 아이스(ICED) (L),53,,0.22,,25.0,5.56,,디저트
라떼_피스타치오 라떼 아이스(ICED) (R),53,,0.28,,24.0,5.56,,디저트
라떼_피스타치오 라떼 핫(HOT) (L),82,,0.44,,20.0,9.33,,디저트
