식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-223020200-0380,골드크리스피치킨버거,P,가공식품,333,100g,,10.12,21.43,,24.40,5.36,,,,,,559,,,,,,,,,29.76,4.17,0.30,,3,식품의약품안전처,168g,N,,해당없음,200202215922200,,롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2024-07-23,2025-04-08,1471000,식품의약품안전처
P123-223020200-0339,오징어버거,P,가공식품,175,100g,,5.74,7.18,,21.53,5.26,,,,,,407,,,,,,,,,9.57,3.83,0.00,,3,식품의약품안전처,209g,N,,해당없음,199503062741912,,롯데후레쉬델리카제2호(주),해당없음,해당없음,2,수집,2023-12-15,2025-04-08,1471000,식품의약품안전처
P123-223020200-0340,와사비 쉬림프 버거,P,가공식품,291,100g,,5.14,21.14,,20.00,6.29,,,,,,470,,,,,,,,,41.71,2.86,0.29,,3,식품의약품안전처,175g,N,,해당없음,200203364252628,,(주)신세계푸드오산공장,해당없음,해당없음,2,수집,2024-02-15,2025-04-08,1471000,식품의약품안전처
P123-223020200-0341,점보양념치킨버거,P,가공식품,299,100g,,12.32,16.75,,24.14,3.94,,,,,,453,,,,,,,,,88.67,4.43,0.25,,3,식품의약품안전처,203g,N,,해당없음,200003470523007,,롯데후레쉬델리카제1호 주식회사,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P123-223020200-0342,중화양파로우쏭버거,P,가공식품,283,100g,,8.48,16.36,,25.45,10.91,,,,,,509,,,,,,,,,30.30,4.85,0.24,,3,식품의약품안전처,165g,N,,해당없음,20080338223953,,(주)샌드팜,해당없음,해당없음,2,수집,2023-12-14,2025-04-08,1471000,식품의약품안전처
P123-223020200-0343,중화양파로우쏭버거,P,가공식품,283,100g,,8.48,16.36,,25.45,10.91,,,,,,509,,,,,,,,,30.30,4.85,0.24,,3,식품의약품안전처,165g,N,,해당없음,20090188032805,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-15,2025-04-08,1471000,식품의약품안전처
P123-223020200-0344,찬또간장떡갈비치즈버거,P,가공식품,259,100g,,8.02,16.04,,20.75,6.13,,,,,,499,,,,,,,,,19.81,5.19,0.00,,3,식품의약품안전처,212g,N,,해당없음,20180348070482,,(주)델리캡,해당없음,해당없음,2,수집,2023-12-04,2025-04-08,1471000,식품의약품안전처
P123-223020200-0345,찬또간장떡갈비치즈버거,P,가공식품,274,100g,,7.92,17.82,,20.30,7.43,,,,,,540,,,,,,,,,24.26,5.45,0.15,,3,식품의약품안전처,202g,N,,해당없음,20200620210357,,(주)제이비프레시,해당없음,해당없음,2,수집,2024-01-29,2025-04-08,1471000,식품의약품안전처
P123-223020200-0346,찬또청양떡갈비치즈버거,P,가공식품,261,100g,,8.46,15.92,,20.90,4.98,,,,,,550,,,,,,,,,22.39,5.47,0.00,,3,식품의약품안전처,201g,N,,해당없음,20180348070483,,(주)델리캡,해당없음,해당없음,2,수집,2023-12-04,2025-04-08,1471000,식품의약품안전처
P123-223020200-0347,치즈피자닭가슴살버거,P,가공식품,187,100g,,10.86,5.54,,23.43,6.29,,,,,,514,,,,,,,,,11.43,2.23,0.00,,3,식품의약품안전처,175g,N,,해당없음,20080338223965,,(주)샌드팜,해당없음,해당없음,2,수집,2024-01-31,2025-04-08,1471000,식품의약품안전처
P123-223020200-0348,치즈피자닭가슴살버거,P,가공식품,187,100g,,10.86,5.54,,23.43,6.29,,,,,,514,,,,,,,,,11.43,2.23,0.00,,3,식품의약품안전처,175g,N,,해당없음,20090188032814,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-02-01,2025-04-08,1471000,식품의약품안전처
P123-223020200-0349,치킨버거,P,가공식품,267,100g,,9.84,14.21,,24.59,3.83,,,,,,389,,,,,,,,,26.78,4.37,0.00,,3,식품의약품안전처,183g,N,,해당없음,20070275117992,,(주)조이푸드,해당없음,해당없음,2,수집,2024-02-27,2025-04-08,1471000,식품의약품안전처
P123-223020200-0350,콘치즈칠리버거,P,가공식품,234,100g,,8.54,12.89,,21.06,5.85,,,,,,417,,,,,,,,,29.27,2.80,0.08,,3,식품의약품안전처,246g,N,,해당없음,201902803273326,,(주)현대그린푸드 스마트푸드센터,해당없음,해당없음,2,수집,2024-02-02,2025-04-08,1471000,식품의약품안전처
P123-223020200-0351,쿠로미의 대파크림치즈버거,P,가공식품,279,100g,,7.14,14.29,,30.00,8.57,,,,,,457,,,,,,,,,35.71,5.71,0.21,,3,식품의약품안전처,140g,N,,해당없음,20080073068782,,에스엘비코리아(주),해당없음,해당없음,2,수집,2024-02-26,2025-04-08,1471000,식품의약품안전처
P123-223020200-0352,큐브스테이크버거,P,가공식품,220,100g,,8.96,10.95,,21.39,6.97,,,,,,545,,,,,,,,,17.91,2.44,0.00,,3,식품의약품안전처,201g,N,,해당없음,20170624144404,,주식회사지에프에스,해당없음,해당없음,2,수집,2024-03-27,2025-04-08,1471000,식품의약품안전처
P123-223020200-0353,큐브스테이크버거,P,가공식품,220,100g,,8.96,10.95,,21.39,6.97,,,,,,545,,,,,,,,,17.91,2.44,0.00,,3,식품의약품안전처,201g,N,,해당없음,20180212258487,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2024-03-28,2025-04-08,1471000,식품의약품안전처
P123-223020200-0354,큐브스테이크버거,P,가공식품,220,100g,,8.96,10.95,,21.39,6.97,,,,,,545,,,,,,,,,17.91,2.44,0.00,,3,식품의약품안전처,201g,N,,해당없음,20180348070510,,(주)델리캡,해당없음,해당없음,2,수집,2024-03-27,2025-04-08,1471000,식품의약품안전처
P123-223020200-0355,클래식치즈버거,P,가공식품,221,100g,,11.79,9.74,,22.05,6.15,,,,,,459,,,,,,,,,23.08,3.59,0.00,,3,식품의약품안전처,195g,N,,해당없음,20070275117991,,(주)조이푸드,해당없음,해당없음,2,수집,2024-02-27,2025-04-08,1471000,식품의약품안전처
P123-223020200-0356,토마토치즈버거,P,가공식품,265,100g,,8.75,17.50,,18.13,6.25,,,,,,719,,,,,,,,,31.25,5.00,0.13,,3,식품의약품안전처,160g,N,,해당없음,20080338223957,,(주)샌드팜,해당없음,해당없음,2,수집,2024-02-05,2025-04-08,1471000,식품의약품안전처
P123-223020200-0357,토마토치즈버거,P,가공식품,265,100g,,8.75,17.50,,18.13,6.25,,,,,,719,,,,,,,,,31.25,5.00,0.13,,3,식품의약품안전처,160g,N,,해당없음,20090188032809,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-02-05,2025-04-08,1471000,식품의약품안전처
P123-223020200-0358,통살새우버거,P,가공식품,215,100g,,6.99,9.14,,26.34,1.61,,,,,,335,,,,,,,,,20.43,2.15,0.00,,3,식품의약품안전처,186g,N,,해당없음,20070275117993,,(주)조이푸드,해당없음,해당없음,2,수집,2024-02-27,2025-04-08,1471000,식품의약품안전처
P123-223020200-0359,통살치킨버거,P,가공식품,308,100g,,13.47,19.17,,20.73,4.15,,,,,,404,,,,,,,,,95.85,4.15,0.00,,3,식품의약품안전처,193g,N,,해당없음,200003470523008,,롯데후레쉬델리카제1호 주식회사,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P123-223020200-0318,멕시카나양념치킨버거,P,가공식품,340,100g,,8.15,20.65,,29.89,11.41,,,,,,478,,,,,,,,,16.30,5.43,0.27,,3,식품의약품안전처,184g,N,,해당없음,200202215922143,,롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P123-223020200-0319,불고기버거,P,가공식품,267,100g,,11.33,10.67,,31.33,6.67,,,,,,560,,,,,,,,,14.67,1.53,0.00,,3,식품의약품안전처,150g,N,,해당없음,19990332059280,,(주) 그린델리카,해당없음,해당없음,2,수집,2023-12-11,2025-04-08,1471000,식품의약품안전처
P123-223020200-0320,블랙앵거스스테이크버거,P,가공식품,211,100g,,10.20,7.48,,25.85,4.76,,,,,,456,,,,,,,,,8.16,2.31,0.00,,3,식품의약품안전처,147g,N,,해당없음,200702751171000,,(주)조이푸드,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P123-223020200-0321,스키야키버거,P,가공식품,207,100g,,8.48,7.88,,25.45,7.27,,,,,,515,,,,,,,,,12.73,1.82,0.12,,3,식품의약품안전처,165g,N,,해당없음,19990332059284,,(주) 그린델리카,해당없음,해당없음,2,수집,2024-01-18,2025-04-08,1471000,식품의약품안전처
P123-223020200-0322,스파이시콘에그로우쏭버거,P,가공식품,318,100g,,8.48,20.00,,26.06,9.70,,,,,,642,,,,,,,,,51.52,5.45,0.18,,3,식품의약품안전처,165g,N,,해당없음,20090188032807,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-27,2025-04-08,1471000,식품의약품안전처
P123-223020200-0323,스파이시콘에그로우쏭버거,P,가공식품,318,100g,,8.48,20.00,,26.06,9.70,,,,,,642,,,,,,,,,51.52,5.45,0.18,,3,식품의약품안전처,165g,N,,해당없음,20080338223955,,(주)샌드팜,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0324,스파이시통닭다리살버거,P,가공식품,261,100g,,8.61,9.82,,34.45,1.11,,,,,,652,,,,,,,,,36.67,1.59,0.06,,3,식품의약품안전처,163g,N,,해당없음,20070275117997,,(주)조이푸드,해당없음,해당없음,2,수집,2024-03-25,2025-04-08,1471000,식품의약품안전처
P123-223020200-0325,시그니처한돈버거,P,가공식품,251,100g,,7.78,19.44,,11.11,3.44,,,,,,650,,,,,,,,,30.56,5.56,0.06,,3,식품의약품안전처,540g,N,,해당없음,20080338223970,,(주)샌드팜,해당없음,해당없음,2,수집,2024-02-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0326,시그니처한돈버거,P,가공식품,251,100g,,7.78,19.44,,11.11,3.44,,,,,,650,,,,,,,,,30.56,5.56,0.06,,3,식품의약품안전처,540g,N,,해당없음,20090188032819,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-02-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0327,쓰리라차마요 닭가슴살버거,P,가공식품,246,100g,,9.19,12.97,,23.24,5.95,,,,,,595,,,,,,,,,32.43,2.27,0.00,,3,식품의약품안전처,185g,N,,해당없음,20090188032815,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-02-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0328,쓰리라차마요 닭가슴살버거,P,가공식품,246,100g,,9.19,12.97,,23.24,5.95,,,,,,595,,,,,,,,,32.43,2.27,0.00,,3,식품의약품안전처,185g,N,,해당없음,20080338223966,,(주)샌드팜,해당없음,해당없음,2,수집,2024-02-20,2025-04-08,1471000,식품의약품안전처
P123-223020200-0329,압도적비프스테이크버거,P,가공식품,199,100g,,11.34,8.09,,20.14,4.24,,,,,,590,,,,,,,,,20.22,3.97,0.30,,3,식품의약품안전처,197g,N,,해당없음,20170607069188,,(주)원푸드림 주촌지점,해당없음,해당없음,2,수집,2024-02-29,2025-04-08,1471000,식품의약품안전처
P123-223020200-0330,압도적비프스테이크버거,P,가공식품,199,100g,,11.34,8.09,,20.14,4.24,,,,,,590,,,,,,,,,20.22,3.97,0.30,,3,식품의약품안전처,197g,N,,해당없음,200503682361274,,(주)청탑,해당없음,해당없음,2,수집,2024-03-19,2025-04-08,1471000,식품의약품안전처
P123-223020200-0331,압도적비프스테이크버거,P,가공식품,199,100g,,11.34,8.09,,20.14,4.24,,,,,,590,,,,,,,,,20.22,3.97,0.30,,3,식품의약품안전처,197g,N,,해당없음,20180624406679,,(주)비지에프푸드제주,해당없음,해당없음,2,수집,2024-03-13,2025-04-08,1471000,식품의약품안전처
P123-223020200-0332,압도적포크스테이크버거,P,가공식품,245,100g,,9.67,13.54,,21.22,8.09,,,,,,485,,,,,,,,,18.75,4.44,0.11,,3,식품의약품안전처,214g,N,,해당없음,200804940611141,,(주)비지에프푸드 전북,해당없음,해당없음,2,수집,2024-02-29,2025-04-08,1471000,식품의약품안전처
P123-223020200-0333,압도적포크스테이크버거,P,가공식품,115,100g,,4.52,6.33,,9.92,3.78,,,,,,226,,,,,,,,,8.76,2.07,0.05,,3,식품의약품안전처,214g,N,,해당없음,201503831781040,,(주)푸드플래닛,해당없음,해당없음,2,수집,2024-03-07,2025-04-08,1471000,식품의약품안전처
P123-223020200-0334,양념치킨 닭가슴살버거,P,가공식품,246,100g,,9.19,12.97,,23.24,5.95,,,,,,595,,,,,,,,,32.43,2.27,0.00,,3,식품의약품안전처,185g,N,,해당없음,20080338223969,,(주)샌드팜,해당없음,해당없음,2,수집,2024-02-28,2025-04-08,1471000,식품의약품안전처
P123-223020200-0335,양념치킨 닭가슴살버거,P,가공식품,220,100g,,10.00,9.33,,24.00,8.67,,,,,,467,,,,,,,,,20.00,2.73,0.20,,3,식품의약품안전처,150g,N,,해당없음,20090188032818,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-02-28,2025-04-08,1471000,식품의약품안전처
P123-223020200-0336,어니언불고기버거,P,가공식품,346,100g,,10.63,13.75,,45.00,18.75,,,,,,544,,,,,,,,,21.88,5.63,0.00,,3,식품의약품안전처,160g,N,,해당없음,19990332059281,,(주) 그린델리카,해당없음,해당없음,2,수집,2023-12-28,2025-04-08,1471000,식품의약품안전처
P123-223020200-0337,에그불고기버거,P,가공식품,234,100g,,11.18,8.24,,28.82,5.88,,,,,,435,,,,,,,,,43.53,1.35,0.00,,3,식품의약품안전처,170g,N,,해당없음,19990332059286,,(주)그린델리카,해당없음,해당없음,2,수집,2024-06-11,2025-04-08,1471000,식품의약품안전처
P123-223020200-0338,오징어버거,P,가공식품,175,100g,,5.74,7.18,,21.53,5.26,,,,,,407,,,,,,,,,9.57,3.83,0.00,,3,식품의약품안전처,209g,N,,해당없음,200206143692747,,롯데후레쉬델리카제3호 주식회사,해당없음,해당없음,2,수집,2023-12-29,2025-04-08,1471000,식품의약품안전처
P123-223020200-0297,더블미트칠리비프버거,P,가공식품,100,100g,,4.48,4.95,,9.43,2.36,,,,,,262,,,,,,,,,6.37,1.65,0.09,,3,식품의약품안전처,424g,N,,해당없음,20200620210367,,(주)제이비프레시,해당없음,해당없음,2,수집,2024-03-12,2025-04-08,1471000,식품의약품안전처
P123-223020200-0298,돈까스버거,P,가공식품,192,100g,,8.13,4.38,,30.00,7.50,,,,,,350,,,,,,,,,6.88,1.00,0.00,,3,식품의약품안전처,160g,N,,해당없음,19990332059285,,(주) 그린델리카,해당없음,해당없음,2,수집,2024-02-16,2025-04-08,1471000,식품의약품안전처
P123-223020200-0299,로우쏭에그버거,P,가공식품,334,100g,,9.38,21.25,,26.25,10.00,,,,,,594,,,,,,,,,59.38,5.63,0.19,,3,식품의약품안전처,160g,N,,해당없음,20080338223954,,(주)샌드팜,해당없음,해당없음,2,수집,2023-12-14,2025-04-08,1471000,식품의약품안전처
P123-223020200-0300,로우쏭에그버거,P,가공식품,334,100g,,9.38,21.25,,26.25,10.00,,,,,,594,,,,,,,,,59.38,5.63,0.19,,3,식품의약품안전처,160g,N,,해당없음,20090188032806,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-15,2025-04-08,1471000,식품의약품안전처
P123-223020200-0301,마라버거,P,가공식품,303,100g,,7.43,19.59,,24.32,5.41,,,,,,666,,,,,,,,,8.11,2.30,0.07,,3,식품의약품안전처,148g,N,,해당없음,20190545009646,,(주)대정,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P123-223020200-0302,마라스테이크버거,P,가공식품,260,100g,,6.67,16.19,,21.90,5.71,,,,,,586,,,,,,,,,23.81,3.81,0.00,,3,식품의약품안전처,210g,N,,해당없음,20090188032803,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-19,2025-04-08,1471000,식품의약품안전처
P123-223020200-0303,마라스테이크버거,P,가공식품,260,100g,,6.67,16.19,,21.90,5.71,,,,,,586,,,,,,,,,23.81,3.81,0.00,,3,식품의약품안전처,210g,N,,해당없음,20080338223951,,(주)샌드팜,해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P123-223020200-0304,마마쿡 맥앤치즈버거,P,가공식품,241,100g,,13.30,13.40,,17.00,2.00,,,,,,322,,,,,,,,,40.00,6.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20190361483202,,(주)마마쿡 포천공장,해당없음,해당없음,2,수집,2024-03-12,2025-04-08,1471000,식품의약품안전처
P123-223020200-0305,마마쿡 치즈버거,P,가공식품,260,100g,,14.50,15.30,,15.40,2.00,,,,,,329,,,,,,,,,46.00,7.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20190361483200,,(주)마마쿡 포천공장,해당없음,해당없음,2,수집,2024-03-12,2025-04-08,1471000,식품의약품안전처
P123-223020200-0306,마마쿡 클래식버거,P,가공식품,273,100g,,14.90,16.30,,15.80,2.00,,,,,,277,,,,,,,,,48.00,7.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20190361483201,,(주)마마쿡 포천공장,해당없음,해당없음,2,수집,2024-03-12,2025-04-08,1471000,식품의약품안전처
P123-223020200-0307,만능고추장아찌버거,P,가공식품,226,100g,,9.20,7.98,,28.83,8.59,,,,,,555,,,,,,,,,11.66,2.88,0.00,,3,식품의약품안전처,163g,N,,해당없음,20070275117974,,(주)조이푸드,해당없음,해당없음,2,수집,2024-01-10,2025-04-08,1471000,식품의약품안전처
P123-223020200-0308,맥앤치즈버거,P,가공식품,253,100g,,9.52,10.83,,29.24,5.55,,,,,,501,,,,,,,,,13.31,5.06,0.21,,3,식품의약품안전처,184g,N,,해당없음,20070275117958,,(주)조이푸드,해당없음,해당없음,2,수집,2023-12-11,2025-04-08,1471000,식품의약품안전처
P123-223020200-0309,머스타드치킨버거,P,가공식품,269,100g,,7.50,14.38,,27.50,8.75,,,,,,700,,,,,,,,,28.13,3.75,0.19,,3,식품의약품안전처,160g,N,,해당없음,20080338223956,,(주)샌드팜,해당없음,해당없음,2,수집,2024-02-05,2025-04-08,1471000,식품의약품안전처
P123-223020200-0310,머스타드치킨버거,P,가공식품,211,100g,,7.27,12.12,,18.18,4.24,,,,,,618,,,,,,,,,21.21,3.03,0.00,,3,식품의약품안전처,165g,N,,해당없음,20090188032808,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-02-05,2025-04-08,1471000,식품의약품안전처
P123-223020200-0311,머스타드치킨휠렛버거,P,가공식품,189,100g,,12.00,10.00,,12.67,3.33,,,,,,427,,,,,,,,,23.33,1.80,0.00,,3,식품의약품안전처,150g,N,,해당없음,20080338223968,,(주)샌드팜,해당없음,해당없음,2,수집,2024-03-21,2025-04-08,1471000,식품의약품안전처
P123-223020200-0312,머스타드치킨휠렛버거,P,가공식품,189,100g,,12.00,10.00,,12.67,3.33,,,,,,427,,,,,,,,,23.33,1.80,0.00,,3,식품의약품안전처,150g,N,,해당없음,20090188032817,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2024-03-21,2025-04-08,1471000,식품의약품안전처
P123-223020200-0313,멕시카나땡초치킨버거,P,가공식품,342,100g,,8.15,21.20,,28.80,10.87,,,,,,478,,,,,,,,,16.30,5.43,0.27,,3,식품의약품안전처,184g,N,,해당없음,199503062741974,,롯데후레쉬델리카제2호(주),해당없음,해당없음,2,수집,2024-01-26,2025-04-08,1471000,식품의약품안전처
P123-223020200-0314,멕시카나땡초치킨버거,P,가공식품,342,100g,,8.15,21.20,,28.80,10.87,,,,,,478,,,,,,,,,16.30,5.43,0.27,,3,식품의약품안전처,184g,N,,해당없음,200206143692757,,롯데후레쉬델리카제3호 주식회사,해당없음,해당없음,2,수집,2024-02-08,2025-04-08,1471000,식품의약품안전처
P123-223020200-0315,멕시카나땡초치킨버거,P,가공식품,342,100g,,8.15,21.20,,28.80,10.87,,,,,,478,,,,,,,,,16.30,5.43,0.27,,3,식품의약품안전처,184g,N,,해당없음,200202215922151,,롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2024-02-02,2025-04-08,1471000,식품의약품안전처
P123-223020200-0316,멕시카나양념치킨버거,P,가공식품,340,100g,,8.15,20.65,,29.89,11.41,,,,,,478,,,,,,,,,16.30,5.43,0.27,,3,식품의약품안전처,184g,N,,해당없음,200206143692742,,롯데후레쉬델리카제3호 주식회사,해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P123-223020200-0317,멕시카나양념치킨버거,P,가공식품,340,100g,,8.15,20.65,,29.89,11.41,,,,,,478,,,,,,,,,16.30,5.43,0.27,,3,식품의약품안전처,184g,N,,해당없음,199503062741935,,롯데후레쉬델리카제2호(주),해당없음,해당없음,2,수집,2023-12-13,2025-04-08,1471000,식품의약품안전처
P123-223020200-0276,포텐버거 더블통불고기,P,가공식품,220,100g,,7.65,10.20,,24.49,6.63,,,,,,469,,,,,,,,,10.71,2.55,0.15,,3,식품의약품안전처,196g,N,,해당없음,20170624144369,,주식회사지에프에스,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0277,포텐버거더블통불고기,P,가공식품,220,100g,,7.65,10.20,,24.49,6.63,,,,,,469,,,,,,,,,10.71,2.55,0.15,,3,식품의약품안전처,196g,N,,해당없음,20150443298720,,(주)우리델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0278,포텐버거더블통통새우,P,가공식품,206,100g,,6.64,9.00,,24.64,6.16,,,,,,550,,,,,,,,,19.43,1.80,0.00,,3,식품의약품안전처,211g,N,,해당없음,20150443298719,,(주)우리델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0279,폼미친고치돈버거,P,가공식품,262,100g,,8.72,12.31,,28.21,7.69,,,,,,528,,,,,,,,,7.69,3.08,0.07,,3,식품의약품안전처,195g,N,,해당없음,201203626061095/20130528041171,,(주)그린키친/(주)현대푸드시스템,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0280,풀드포크버거,P,가공식품,270,100g,,11.73,14.29,,23.47,5.61,,,,,,459,,,,,,,,,22.96,5.10,0.26,,3,식품의약품안전처,196g,N,,해당없음,199503062741903/20020614369273,,롯데후레쉬델리카제2호(주)/롯데후레쉬델리카제3호 주식회사/롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0281,하인즈케찹버거,P,가공식품,268,100g,,8.74,12.90,,29.29,5.68,,,,,,565,,,,,,,,,23.13,4.95,0.07,,3,식품의약품안전처,169g,N,,해당없음,20070275117929,,(주)조이푸드,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0282,한국식BBQ한돈버거,P,가공식품,203,100g,,6.29,13.71,,13.71,5.71,,,,,,669,,,,,,,,,17.71,4.57,0.00,,3,식품의약품안전처,175g,N,,해당없음,20080338223927/20090188032781,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0283,햄&치즈베이글버거,P,가공식품,272,100g,,7.03,14.59,,28.11,6.49,,,,,,719,,,,,,,,,16.22,4.32,0.16,,3,식품의약품안전처,185g,N,,해당없음,20090188032764,,주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0284,햄버거,P,가공식품,220,100g,,7.82,10.40,,23.69,5.94,,,,,,520,,,,,,,,,2.06,1.78,0.07,,3,식품의약품안전처,100g,N,,해당없음,20070275117955,,(주)조이푸드,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0285,훈제목살버거,P,가공식품,254,100g,,8.78,13.66,,23.90,5.85,,,,,,678,,,,,,,,,26.83,4.39,0.15,,3,식품의약품안전처,205g,N,,해당없음,20080338223913/20090188032766,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0286,pc방옛날버거,P,가공식품,175,100g,,8.89,5.93,,21.48,5.19,,,,,,407,,,,,,,,,12.59,1.11,0.00,,3,식품의약품안전처,135g,N,,해당없음,19990332059287,,(주) 그린델리카,해당없음,해당없음,2,수집,2024-03-04,2025-04-08,1471000,식품의약품안전처
P123-223020200-0287,국민치즈버거,P,가공식품,238,100g,,10.42,7.64,,31.94,9.72,,,,,,606,,,,,,,,,14.58,3.40,0.00,,3,식품의약품안전처,144g,N,,해당없음,20070275117971,,(주)조이푸드,해당없음,해당없음,2,수집,2023-12-19,2025-04-08,1471000,식품의약품안전처
P123-223020200-0288,국민치킨버거,P,가공식품,248,100g,,8.71,10.78,,29.00,4.01,,,,,,352,,,,,,,,,18.73,1.81,0.09,,3,식품의약품안전처,159g,N,,해당없음,20070275117982,,(주)조이푸드,해당없음,해당없음,2,수집,2024-02-13,2025-04-08,1471000,식품의약품안전처
P123-223020200-0289,그릴드미트버거,P,가공식품,188,100g,,8.33,6.25,,24.48,6.25,,,,,,469,,,,,,,,,14.58,0.73,0.00,,3,식품의약품안전처,192g,N,,해당없음,19990332059288,,(주) 그린델리카,해당없음,해당없음,2,수집,2024-03-08,2025-04-08,1471000,식품의약품안전처
P123-223020200-0290,그릴드치킨버거,P,가공식품,255,100g,,12.17,12.94,,22.55,5.65,,,,,,616,,,,,,,,,31.45,2.80,0.18,,3,식품의약품안전처,173g,N,,해당없음,200503682361252,,(주)청탑,해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P123-223020200-0291,그릴드치킨버거,P,가공식품,255,100g,,12.17,12.94,,22.55,5.65,,,,,,616,,,,,,,,,31.45,2.80,0.18,,3,식품의약품안전처,173g,N,,해당없음,200804940611128,,(주)비지에프푸드 전북,해당없음,해당없음,2,수집,2023-12-14,2025-04-08,1471000,식품의약품안전처
P123-223020200-0292,대파새우버거,P,가공식품,247,100g,,8.00,9.33,,32.67,6.67,,,,,,560,,,,,,,,,15.33,1.47,0.00,,3,식품의약품안전처,150g,N,,해당없음,19990332059289,,(주)그린델리카,해당없음,해당없음,2,수집,2024-06-11,2025-04-08,1471000,식품의약품안전처
P123-223020200-0293,더블미트칠리비프버거,P,가공식품,215,100g,,9.39,10.33,,21.13,8.45,,,,,,585,,,,,,,,,18.31,4.69,0.33,,3,식품의약품안전처,213g,N,,해당없음,20180348070503,,(주)델리캡,해당없음,해당없음,2,수집,2024-03-06,2025-04-08,1471000,식품의약품안전처
P123-223020200-0294,더블미트칠리비프버거,P,가공식품,215,100g,,9.39,10.33,,21.13,8.45,,,,,,585,,,,,,,,,18.31,4.69,0.33,,3,식품의약품안전처,213g,N,,해당없음,200803362281411,,(주)후레쉬서브,해당없음,해당없음,2,수집,2024-03-15,2025-04-08,1471000,식품의약품안전처
